id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
779;Boligdata;requests;1566572761.749634;-0.17474889755249023;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=770;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=770;34829;200;True;
780;Boligdata;requests;1566572763.220054;-0.1844921112060547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=771;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=771;35331;200;True;
781;Boligdata;requests;1566572764.691647;-0.206712007522583;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=772;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=772;34940;200;True;
782;Boligdata;requests;1566572766.195171;-0.18619894981384277;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=773;36862;200;True;
783;Boligdata;requests;1566572767.697333;-0.174238920211792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=774;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=774;38082;200;True;
784;Boligdata;requests;1566572769.185503;-0.20786499977111816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=775;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=775;37348;200;True;
785;Boligdata;requests;1566572770.69051;-0.5089297294616699;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=776;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=776;37367;200;True;
786;Boligdata;requests;1566572772.496165;-0.18566107749938965;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=777;37145;200;True;
787;Boligdata;requests;1566572773.982819;-0.1939249038696289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=778;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=778;36450;200;True;
788;Boligdata;requests;1566572775.483975;-0.21620702743530273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=779;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=779;37031;200;True;
789;Boligdata;requests;1566572777.0052202;-0.1743638515472412;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=780;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=780;36536;200;True;
790;Boligdata;requests;1566572778.4781609;-0.21270513534545898;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=781;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=781;36753;200;True;
791;Boligdata;requests;1566572779.9985542;-0.4141685962677002;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=782;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=782;36228;200;True;
792;Boligdata;requests;1566572781.7238772;-0.18332481384277344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=783;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=783;35292;200;True;
793;Boligdata;requests;1566572783.207555;-0.1783299446105957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=784;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=784;37105;200;True;
794;Boligdata;requests;1566572784.67823;-0.20889496803283691;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=785;37849;200;True;
795;Boligdata;requests;1566572786.19872;-0.17779779434204102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=786;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=786;34519;200;True;
796;Boligdata;requests;1566572787.669626;-0.17539119720458984;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=787;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=787;37091;200;True;
797;Boligdata;requests;1566572789.158122;-0.2087259292602539;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=788;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=788;35104;200;True;
798;Boligdata;requests;1566572790.677879;-0.4819679260253906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=789;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=789;33988;200;True;
799;Boligdata;requests;1566572792.449146;-0.16944003105163574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=790;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=790;33971;200;True;
800;Boligdata;requests;1566572794.126833;-0.1879889965057373;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=791;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=791;34531;200;True;
801;Boligdata;requests;1566572795.607475;-0.22127604484558105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=792;34284;200;True;
802;Boligdata;requests;1566572797.127649;-0.49441099166870117;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=793;34742;200;True;
803;Boligdata;requests;1566572798.9167;-0.23308801651000977;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=794;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=794;34930;200;True;
804;Boligdata;requests;1566572800.45421;-0.1954350471496582;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=795;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=795;36398;200;True;
805;Boligdata;requests;1566572801.95788;-0.2656230926513672;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=796;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=796;36303;200;True;
806;Boligdata;requests;1566572803.52912;-0.5351412296295166;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=797;36165;200;True;
807;Boligdata;requests;1566572805.431958;-0.1966559886932373;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=798;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=798;35896;200;True;
808;Boligdata;requests;1566572806.929594;-0.1894550323486328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=799;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=799;34620;200;True;
809;Boligdata;requests;1566572808.9090428;-0.38098621368408203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=800;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=800;36558;200;True;
810;Boligdata;requests;1566572810.595896;-0.5345799922943115;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=801;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=801;34820;200;True;
811;Boligdata;requests;1566572812.4141052;-0.16182780265808105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=802;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=802;34347;200;True;
812;Boligdata;requests;1566572813.8547509;-0.18157696723937988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=803;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=803;35073;200;True;
813;Boligdata;requests;1566572815.3345761;-0.41422295570373535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=804;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=804;36469;200;True;
814;Boligdata;requests;1566572817.051272;-0.537499189376831;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=805;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=805;34797;200;True;
815;Boligdata;requests;1566572818.863904;-0.5616791248321533;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=806;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=806;35136;200;True;
816;Boligdata;requests;1566572820.730558;-0.5341429710388184;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=807;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=807;35495;200;True;
817;Boligdata;requests;1566572822.558843;-0.2154560089111328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=808;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=808;36558;200;True;
818;Boligdata;requests;1566572824.0746849;-0.16881608963012695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=809;36655;200;True;
819;Boligdata;requests;1566572825.549035;-0.22732996940612793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=810;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=810;36224;200;True;
820;Boligdata;requests;1566572827.0700831;-0.3415539264678955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=811;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=811;36289;200;True;
821;Boligdata;requests;1566572828.7130618;-0.18621325492858887;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=812;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=812;34684;200;True;
822;Boligdata;requests;1566572830.1955001;-0.1685488224029541;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=813;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=813;34118;200;True;
823;Boligdata;requests;1566572831.65974;-0.21569395065307617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=814;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=814;36031;200;True;
824;Boligdata;requests;1566572833.175982;-0.17782998085021973;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=815;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=815;36960;200;True;
825;Boligdata;requests;1566572834.657592;-0.43337392807006836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=816;33814;200;True;
826;Boligdata;requests;1566572836.385111;-0.5483818054199219;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=817;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=817;33542;200;True;
827;Boligdata;requests;1566572838.223477;-0.20503520965576172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=818;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=818;33437;200;True;
828;Boligdata;requests;1566572839.723973;-0.17766404151916504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=819;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=819;33101;200;True;
829;Boligdata;requests;1566572841.1962008;-0.22287702560424805;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=820;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=820;33207;200;True;
830;Boligdata;requests;1566572842.7071419;-0.20730018615722656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=821;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=821;33107;200;True;
831;Boligdata;requests;1566572844.1993651;-0.17949485778808594;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=822;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=822;34051;200;True;
832;Boligdata;requests;1566572845.671187;-0.4760310649871826;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=823;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=823;33476;200;True;
833;Boligdata;requests;1566572847.440562;-0.19949984550476074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=824;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=824;33639;200;True;
834;Boligdata;requests;1566572848.925507;-0.2970149517059326;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=825;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=825;33482;200;True;
835;Boligdata;requests;1566572850.519308;-0.5451970100402832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=826;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=826;33527;200;True;
836;Boligdata;requests;1566572852.3641129;-0.5438511371612549;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=827;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=827;34196;200;True;
837;Boligdata;requests;1566572854.198853;-0.5563709735870361;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=828;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=828;35346;200;True;
838;Boligdata;requests;1566572856.057819;-0.19436001777648926;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=829;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=829;34398;200;True;
839;Boligdata;requests;1566572857.5502532;-0.5834088325500488;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=830;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=830;36518;200;True;
840;Boligdata;requests;1566572859.4418828;-1.4559831619262695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=831;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=831;34840;200;True;
841;Boligdata;requests;1566572862.1982;-0.540844202041626;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=832;36155;200;True;
842;Boligdata;requests;1566572864.030198;-0.24471092224121094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=833;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=833;35072;200;True;
843;Boligdata;requests;1566572866.070283;-0.3568389415740967;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=834;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=834;35112;200;True;
844;Boligdata;requests;1566572868.25002;-0.32856202125549316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=835;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=835;37278;200;True;
845;Boligdata;requests;1566572869.886116;-0.1892387866973877;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=836;37316;200;True;
846;Boligdata;requests;1566572871.369787;-0.23194003105163574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=837;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=837;37892;200;True;
847;Boligdata;requests;1566572872.909811;-0.19673991203308105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=838;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=838;36469;200;True;
848;Boligdata;requests;1566572874.402643;-0.19895124435424805;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=839;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=839;36882;200;True;
849;Boligdata;requests;1566572875.898005;-0.18934297561645508;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=840;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=840;35816;200;True;
850;Boligdata;requests;1566572877.395015;-0.19089293479919434;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=841;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=841;34204;200;True;
851;Boligdata;requests;1566572878.889364;-0.4352450370788574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=842;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=842;35215;200;True;
852;Boligdata;requests;1566572880.649211;-0.17590904235839844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=843;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=843;35794;200;True;
853;Boligdata;requests;1566572882.1307561;-0.5760650634765625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=844;35283;200;True;
854;Boligdata;requests;1566572884.011976;-0.5373389720916748;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=845;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=845;36723;200;True;
855;Boligdata;requests;1566572885.848512;-0.2028670310974121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=846;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=846;35641;200;True;
856;Boligdata;requests;1566572887.359334;-0.48848700523376465;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=847;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=847;34885;200;True;
857;Boligdata;requests;1566572889.146085;-0.18569207191467285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=848;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=848;34489;200;True;
858;Boligdata;requests;1566572890.6225011;-0.3779280185699463;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=849;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=849;34239;200;True;
859;Boligdata;requests;1566572892.297142;-0.2169961929321289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=850;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=850;34987;200;True;
860;Boligdata;requests;1566572893.816136;-0.25722694396972656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=851;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=851;36608;200;True;
861;Boligdata;requests;1566572895.369791;-0.19010400772094727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=852;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=852;34183;200;True;
862;Boligdata;requests;1566572896.859987;-0.2926950454711914;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=853;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=853;33550;200;True;
863;Boligdata;requests;1566572898.447618;-0.18261408805847168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=854;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=854;33417;200;True;
864;Boligdata;requests;1566572899.922753;-0.18473291397094727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=855;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=855;34481;200;True;
865;Boligdata;requests;1566572901.4028459;-0.34941530227661133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=856;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=856;35843;200;True;
866;Boligdata;requests;1566572903.053452;-0.19598388671875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=857;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=857;35155;200;True;
867;Boligdata;requests;1566572904.5558379;-0.19282007217407227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=858;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=858;34167;200;True;
868;Boligdata;requests;1566572906.0360918;-0.2096571922302246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=859;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=859;34295;200;True;
869;Boligdata;requests;1566572907.546797;-0.1696920394897461;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=860;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=860;36314;200;True;
870;Boligdata;requests;1566572909.011699;-0.42216014862060547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=861;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=861;36732;200;True;
871;Boligdata;requests;1566572910.766451;-0.20226001739501953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=862;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=862;36571;200;True;
872;Boligdata;requests;1566572912.276049;-0.21107029914855957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=863;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=863;33135;200;True;
873;Boligdata;requests;1566572913.7745762;-0.181884765625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=864;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=864;32973;200;True;
874;Boligdata;requests;1566572915.245143;-0.21624517440795898;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=865;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=865;33937;200;True;
875;Boligdata;requests;1566572916.766006;-0.18688583374023438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=866;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=866;33416;200;True;
876;Boligdata;requests;1566572918.236613;-0.183027982711792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=867;33187;200;True;
877;Boligdata;requests;1566572919.716138;-0.1699070930480957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=868;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=868;34680;200;True;
878;Boligdata;requests;1566572921.180415;-0.1891310214996338;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=869;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=869;38145;200;True;
879;Boligdata;requests;1566572922.688117;-0.25980496406555176;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=870;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=870;33431;200;True;
880;Boligdata;requests;1566572924.25054;-0.19285106658935547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=871;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=871;34457;200;True;
881;Boligdata;requests;1566572925.74963;-0.16984009742736816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=872;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=872;35518;200;True;
882;Boligdata;requests;1566572927.229053;-0.19615888595581055;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=873;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=873;34650;200;True;
883;Boligdata;requests;1566572928.73031;-0.17450404167175293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=874;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=874;35632;200;True;
884;Boligdata;requests;1566572930.198088;-0.21419215202331543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=875;35734;200;True;
885;Boligdata;requests;1566572931.715137;-0.17138195037841797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=876;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=876;36072;200;True;
886;Boligdata;requests;1566572933.1929338;-0.20068812370300293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=877;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=877;34886;200;True;
887;Boligdata;requests;1566572934.701789;-0.17812395095825195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=878;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=878;35763;200;True;
888;Boligdata;requests;1566572936.190302;-0.2750251293182373;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=879;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=879;36102;200;True;
889;Boligdata;requests;1566572937.7734752;-0.1864478588104248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=880;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=880;35642;200;True;
890;Boligdata;requests;1566572939.2659578;-0.1790151596069336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=881;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=881;35799;200;True;
891;Boligdata;requests;1566572940.769158;-0.1747441291809082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=882;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=882;35900;200;True;
892;Boligdata;requests;1566572942.243319;-0.21533894538879395;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=883;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=883;35428;200;True;
893;Boligdata;requests;1566572943.764121;-0.18947196006774902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=884;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=884;31710;200;True;
894;Boligdata;requests;1566572945.246022;-0.18811607360839844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=885;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=885;33729;200;True;
895;Boligdata;requests;1566572946.7429461;-0.2146308422088623;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=886;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=886;33971;200;True;
