id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
951;Boligdata;requests;156.657.303.407.887;-0.3809940814971924;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=942;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=942;36862;200;True;
952;Boligdata;requests;1.566.573.035.804.020;-0.3197650909423828;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=943;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=943;35157;200;True;
953;Boligdata;requests;1.566.573.037.436.170;-0.4038987159729004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=944;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=944;34171;200;True;
954;Boligdata;requests;1.566.573.039.148.690;-0.533646821975708;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=945;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=945;35480;200;True;
955;Boligdata;requests;1.566.573.040.988.240;-0.19078278541564941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=946;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=946;33686;200;True;
956;Boligdata;requests;1.566.573.042.482.140;-0.577136754989624;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=947;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=947;33805;200;True;
957;Boligdata;requests;1.566.573.044.367.660;-0.5364201068878174;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=948;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=948;37438;200;True;
958;Boligdata;requests;1.566.573.046.222.980;-0.19588613510131836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=949;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=949;37533;200;True;
959;Boligdata;requests;1.566.573.047.745.530;-0.19910597801208496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=950;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=950;38203;200;True;
960;Boligdata;requests;1.566.573.049.265.920;-0.21716094017028809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=951;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=951;36259;200;True;
961;Boligdata;requests;1.566.573.050.799.780;-0.18081402778625488;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=952;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=952;37083;200;True;
962;Boligdata;requests;1.566.573.052.299.960;-0.21503806114196777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=953;35959;200;True;
963;Boligdata;requests;1.566.573.053.830.880;-0.17436909675598145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=954;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=954;34661;200;True;
964;Boligdata;requests;156.657.305.531.926;-0.20337200164794922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=955;36993;200;True;
965;Boligdata;requests;1.566.573.056.845.740;-0.3489978313446045;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=956;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=956;34319;200;True;
966;Boligdata;requests;1.566.573.058.503.440;-0.16248297691345215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=957;31192;200;True;
967;Boligdata;requests;1.566.573.060.428.140;-0.7579371929168701;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=958;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=958;37010;200;True;
968;Boligdata;requests;1.566.573.062.501.450;-0.18210101127624512;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=959;36838;200;True;
969;Boligdata;requests;1.566.573.064.000.120;-0.5669701099395752;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=960;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=960;36895;200;True;
970;Boligdata;requests;15.665.730.658.851.400;-0.5226843357086182;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=961;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=961;35037;200;True;
971;Boligdata;requests;1.566.573.067.707.910;-0.1758100986480713;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=962;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=962;34704;200;True;
972;Boligdata;requests;1.566.573.069.194.970;-0.18874502182006836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=963;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=963;37629;200;True;
973;Boligdata;requests;156.657.307.071.038;-0.17262887954711914;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=964;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=964;37261;200;True;
974;Boligdata;requests;1.566.573.072.198.870;-0.20169711112976074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=965;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=965;37960;200;True;
975;Boligdata;requests;15.665.730.737.231.700;-0.36535072326660156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=966;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=966;37626;200;True;
976;Boligdata;requests;15.665.730.754.063.300;-0.5243151187896729;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=967;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=967;37690;200;True;
977;Boligdata;requests;1.566.573.077.253.880;-0.520298957824707;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=968;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=968;36354;200;True;
978;Boligdata;requests;15.665.730.791.019.100;-0.1705918312072754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=969;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=969;33325;200;True;
979;Boligdata;requests;15.665.730.805.786.100;-0.2740762233734131;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=970;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=970;34301;200;True;
980;Boligdata;requests;1.566.573.082.162.190;-0.5288550853729248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=971;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=971;34263;200;True;
981;Boligdata;requests;1.566.573.083.999.270;-0.20946907997131348;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=972;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=972;34569;200;True;
982;Boligdata;requests;1.566.573.085.517.090;-0.5533230304718018;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=973;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=973;34942;200;True;
983;Boligdata;requests;1.566.573.087.384.630;-0.19532084465026855;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=974;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=974;37165;200;True;
984;Boligdata;requests;1.566.573.088.908.360;-0.2112572193145752;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=975;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=975;34181;200;True;
985;Boligdata;requests;1.566.573.090.429.040;-0.1758112907409668;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=976;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=976;35190;200;True;
986;Boligdata;requests;15.665.730.919.320.600;-0.1806778907775879;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=977;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=977;37145;200;True;
987;Boligdata;requests;1.566.573.093.432.660;-0.18726801872253418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=978;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=978;37498;200;True;
988;Boligdata;requests;156.657.309.492.974;-0.19109416007995605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=979;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=979;35868;200;True;
989;Boligdata;requests;15.665.730.964.432.300;-0.3779618740081787;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=980;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=980;34537;200;True;
990;Boligdata;requests;1.566.573.098.130.270;-0.1760709285736084;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=981;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=981;37010;200;True;
991;Boligdata;requests;1.566.573.099.617.700;-0.2768709659576416;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=982;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=982;37755;200;True;
992;Boligdata;requests;15.665.731.012.150.900;-0.5200498104095459;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=983;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=983;35457;200;True;
993;Boligdata;requests;15.665.731.030.489.900;-0.5314698219299316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=984;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=984;36203;200;True;
994;Boligdata;requests;15.665.731.048.953.900;-0.21082186698913574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=985;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=985;35102;200;True;
995;Boligdata;requests;156.657.310.641.953;-0.19048094749450684;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=986;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=986;36269;200;True;
996;Boligdata;requests;15.665.731.079.224.400;-0.26383113861083984;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=987;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=987;34725;200;True;
997;Boligdata;requests;1.566.573.109.500.550;-0.2793569564819336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=988;36395;200;True;
998;Boligdata;requests;15.665.731.111.076.600;-0.4581282138824463;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=989;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=989;37353;200;True;
999;Boligdata;requests;15.665.731.128.875.100;-0.5206778049468994;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=990;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=990;37639;200;True;
1000;Boligdata;requests;1.566.573.114.732.690;-0.1658320426940918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=991;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=991;35226;200;True;
1001;Boligdata;requests;15.665.731.162.097.500;-0.5785388946533203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=992;33996;200;True;
1002;Boligdata;requests;15.665.731.180.953.500;-0.20330333709716797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=993;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=993;34964;200;True;
1003;Boligdata;requests;1.566.573.119.600.510;-0.565727949142456;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=994;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=994;34520;200;True;
1004;Boligdata;requests;1.566.573.121.484.250;-0.20934820175170898;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=995;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=995;37268;200;True;
1005;Boligdata;requests;1.566.573.123.017.140;-0.530195951461792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=996;36643;200;True;
1006;Boligdata;requests;1.566.573.124.901.020;-0.48894524574279785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=997;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=997;35567;200;True;
1007;Boligdata;requests;1.566.573.126.711.380;-0.18378114700317383;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=998;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=998;35548;200;True;
1008;Boligdata;requests;15.665.731.282.071.900;-0.33261704444885254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=999;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=999;35457;200;True;
1009;Boligdata;requests;1.566.573.129.859.090;-0.7534620761871338;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1000;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1000;35604;200;True;
1010;Boligdata;requests;1.566.573.131.932.120;-0.5195322036743164;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1001;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1001;32996;200;True;
1011;Boligdata;requests;1.566.573.133.759.640;-0.1879138946533203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1002;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1002;36988;200;True;
1012;Boligdata;requests;15.665.731.352.687.700;-0.2591872215270996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1003;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1003;36025;200;True;
1013;Boligdata;requests;15.665.731.368.488.800;-0.5210769176483154;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1004;35666;200;True;
1014;Boligdata;requests;1.566.573.138.688.630;-0.5250768661499023;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1005;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1005;35850;200;True;
1015;Boligdata;requests;15.665.731.405.318.800;-0.20865154266357422;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1006;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1006;36672;200;True;
1016;Boligdata;requests;15.665.731.420.564.900;-0.20947480201721191;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1007;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1007;37839;200;True;
1017;Boligdata;requests;1.566.573.143.591.300;-0.43487095832824707;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1008;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1008;35588;200;True;
1018;Boligdata;requests;1.566.573.145.345.390;-0.20332908630371094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1009;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1009;35362;200;True;
1019;Boligdata;requests;1.566.573.146.863.350;-0.2170119285583496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1010;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1010;36199;200;True;
1020;Boligdata;requests;1.566.573.148.404.560;-0.21532297134399414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1011;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1011;36051;200;True;
1021;Boligdata;requests;1.566.573.149.941.060;-0.3315460681915283;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1012;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1012;35353;200;True;
1022;Boligdata;requests;1.566.573.151.594.930;-0.1992349624633789;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1013;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1013;36917;200;True;
1023;Boligdata;requests;1.566.573.153.103.620;-0.17699599266052246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1014;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1014;37020;200;True;
1024;Boligdata;requests;1.566.573.154.606.840;-0.27312707901000977;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1015;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1015;37675;200;True;
1025;Boligdata;requests;15.665.731.562.140.400;-0.7147312164306641;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1016;37401;200;True;
1026;Boligdata;requests;1.566.573.158.254.200;-0.22212815284729004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1017;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1017;36838;200;True;
1027;Boligdata;requests;1.566.573.159.796.880;-0.3067812919616699;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1018;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1018;38126;200;True;
1028;Boligdata;requests;15.665.731.614.270.400;-0.19804787635803223;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1019;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1019;37635;200;True;
1029;Boligdata;requests;1.566.573.162.954.810;-0.20215916633605957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1020;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1020;37095;200;True;
1030;Boligdata;requests;1.566.573.164.479.650;-0.19651198387145996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1021;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1021;36930;200;True;
1031;Boligdata;requests;15.665.731.660.018.400;-0.2189786434173584;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1022;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1022;36441;200;True;
1032;Boligdata;requests;1.566.573.167.544.610;-0.1911911964416504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1023;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1023;33287;200;True;
1033;Boligdata;requests;1.566.573.169.047.650;-0.20691800117492676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1024;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1024;33789;200;True;
1034;Boligdata;requests;1.566.573.170.563.010;-0.21507811546325684;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1025;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1025;34786;200;True;
1035;Boligdata;requests;1.566.573.172.092.870;-0.18985486030578613;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1026;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1026;35061;200;True;
1036;Boligdata;requests;1.566.573.173.606.580;-0.18530511856079102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1027;34456;200;True;
1037;Boligdata;requests;15.665.731.751.052.700;-0.19649267196655273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1028;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1028;37095;200;True;
1038;Boligdata;requests;1.566.573.176.627.390;-0.2100217342376709;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1029;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1029;37241;200;True;
1039;Boligdata;requests;1.566.573.178.155.320;-0.2029569149017334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1030;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1030;35275;200;True;
1040;Boligdata;requests;1.566.573.179.663.790;-0.4093039035797119;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1031;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1031;36553;200;True;
1041;Boligdata;requests;1.566.573.181.408.110;-0.17194294929504395;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1032;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1032;35450;200;True;
1042;Boligdata;requests;1.566.573.182.890.170;-0.25388002395629883;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1033;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1033;34669;200;True;
1043;Boligdata;requests;1.566.573.184.453.800;-0.1769568920135498;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1034;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1034;35002;200;True;
1044;Boligdata;requests;15.665.731.859.462.700;-0.2082653045654297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1035;35944;200;True;
1045;Boligdata;requests;1.566.573.187.480.690;-0.19011902809143066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1036;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1036;38192;200;True;
1046;Boligdata;requests;15.665.731.889.990.200;-0.20564723014831543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1037;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1037;37784;200;True;
1047;Boligdata;requests;1.566.573.190.532.670;-0.17962384223937988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1038;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1038;37813;200;True;
1048;Boligdata;requests;1.566.573.192.027.310;-0.1792130470275879;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1039;34927;200;True;
1049;Boligdata;requests;1.566.573.193.528.160;-0.19206500053405762;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1040;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1040;34464;200;True;
1050;Boligdata;requests;1.566.573.195.041.370;-0.18722295761108398;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1041;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1041;34360;200;True;
1051;Boligdata;requests;1.566.573.196.558.150;-0.407329797744751;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1042;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1042;34499;200;True;
1052;Boligdata;requests;1.566.573.198.281.720;-0.205826997756958;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1043;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1043;36911;200;True;
1053;Boligdata;requests;15.665.731.998.194.400;-0.1786482334136963;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1044;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1044;36326;200;True;
1054;Boligdata;requests;1.566.573.201.325.970;-0.18783283233642578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1045;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1045;35463;200;True;
1055;Boligdata;requests;1.566.573.202.835.230;-0.20393013954162598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1046;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1046;37014;200;True;
1056;Boligdata;requests;15.665.732.043.697.800;-0.17496705055236816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1047;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1047;37266;200;True;
1057;Boligdata;requests;1.566.573.205.865.100;-0.31834888458251953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1048;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1048;37029;200;True;
1058;Boligdata;requests;156.657.320.750.817;-0.19316887855529785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1049;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1049;37267;200;True;
1059;Boligdata;requests;156.657.320.903.087;-0.5288820266723633;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1050;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1050;36113;200;True;
1060;Boligdata;requests;1.566.573.210.882.740;-0.20230412483215332;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1051;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1051;33140;200;True;
1061;Boligdata;requests;1.566.573.212.401.240;-0.18680095672607422;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1052;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1052;34921;200;True;
1062;Boligdata;requests;15.665.732.139.102.900;-0.20304083824157715;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1053;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1053;34613;200;True;
